FIPS,MedianAge,Pct18_34,Pct65Plus,SeniorAndYouthBurden,YouthBurden,SeniorBurden
1001,38.6,18.9,15.3,94.6,63.6,25
1003,43.2,16.2,20.5,94.2,72.5,35.3
1005,40.1,20.7,19.1,110.8,66.5,31.8
1007,39.9,20.299999999999997,16.4,116.1,58.5,26
1009,41,17.4,18,98.6,69.9,30.5
1011,39.7,15.4,16.1,121.4,62.6,26.2
1013,41.2,17.2,20.7,84.8,75.6,36.4
1015,39.5,19.6,17.7,92.5,64.9,29.2
21135,42.8,16.5,18.3,99.6,68.5,30.8
21137,41.1,17.3,18.3,96.6,72.3,31.6
21139,46,15.1,21.5,99.4,75.9,37.8
21141,41.1,17.3,19,94.5,74,33
21143,50.3,16.200000000000003,27.3,112.5,69.3,46.2
21145,42.3,17.4,19.9,92.4,72.5,34.2
21147,39.7,19.8,15.9,117.3,60.5,25.5
21151,34.1,24.7,13.8,94.6,52.6,21
21155,40,17.6,16.8,102.7,69.3,28.4
21157,45,15.700000000000001,21.9,96.3,73.1,37.9
21161,41,17.8,18.4,99.4,69.4,31.1
21163,38.9,19.900000000000002,14.2,101.2,58,22.5
21167,43.2,17.4,18.9,99.6,69.3,32
21169,43.6,16.2,18.6,94.8,73,32.2
21173,40.2,18.8,16.5,96,66.6,27.4
21175,42.6,20.5,17,129.2,54.8,26.3
21179,39.9,18.299999999999997,15.9,99.5,65.6,26.4
21181,40.9,17.1,16.8,95.4,65.8,27.8
21185,39.3,15.600000000000001,13.1,110.2,62.7,21.3
21187,42.3,17.3,18.6,105.2,69,31.4
21191,40.8,17.4,15.8,105.7,64.1,25.9
21195,42.5,17.2,18.5,95.3,64.4,30.5
21197,39.3,18.2,15.6,94.9,67.8,26.2
21201,40.6,15.2,16.7,80.1,70.4,28.5
21203,42.6,16.8,18.3,94.4,67.4,30.6
21207,43.4,15.899999999999999,20.2,95.4,75,35.3
21209,36,20.1,12.2,95.6,59.6,19.5
21213,38.7,19,16.5,98.7,69,27.9
21215,42.9,15.7,13.8,101,57.9,21.8
21219,37.2,17.799999999999997,16.4,98.3,75.5,28.7
21223,42.2,16.9,17.7,96.7,65,29.2
21225,38,24.5,17.1,101,54.9,26.5
21229,41.6,16.799999999999997,18.5,94.9,71.9,31.7
21231,44,16.9,20.8,98.4,71.6,35.7
21235,36.7,19.6,15.7,98.2,68.7,26.5
21237,41.4,17.6,19.3,102,73.9,33.6
23001,40.7,18.3,17.6,95.9,64.8,29.1
23003,48,15.1,24.1,98.1,73.8,41.9
23007,46.5,17.3,22,95.4,66,36.5
23009,49.1,16.1,25,93.5,72,43
23013,48.6,15.2,25,100,74.3,43.5
23015,51.2,14.700000000000001,27.8,96.2,80.6,50.1
23019,42.2,20.2,18.5,98.4,57.8,29.2
23021,51.5,12.9,26.4,100.8,76.9,46.7
23025,46.9,15.5,21.5,98.2,68,36.1
23029,48.5,14.600000000000001,24.5,96.3,77.4,43.5
23031,45.3,17.1,20.5,94.9,64.6,33.7
27003,38.6,18.799999999999997,14,100.1,61,22.5
27005,42.3,15.5,20.7,99,81.9,37.7
27007,34.1,22,16,99.1,69.9,27.1
27009,36,21.3,13.9,99,64.9,22.9
27011,48.5,15.100000000000001,26.1,98.9,90.6,49.8
27013,31.3,29.299999999999997,13.7,100.1,50.3,20.6
27015,42,17.3,21.2,100.3,75.4,37.1
27017,41.2,17.3,17.3,109.9,65.9,28.7
