FIPS,MedianAge,Pct18_34,Pct65Plus,AgeDependency,OldAgeDependency,ChildDependency
1001,38.6,18.9,15.3,94.6,25,63.6
1003,43.2,16.2,20.5,94.2,35.3,72.5
1005,40.1,20.7,19.1,110.8,31.8,66.5
1007,39.9,20.299999999999997,16.4,116.1,26,58.5
1009,41,17.4,18,98.6,30.5,69.9
1011,39.7,15.4,16.1,121.4,26.2,62.6
1013,41.2,17.2,20.7,84.8,36.4,75.6
1015,39.5,19.6,17.7,92.5,29.2,64.9
21135,42.8,16.5,18.3,99.6,30.8,68.5
21137,41.1,17.3,18.3,96.6,31.6,72.3
21139,46,15.1,21.5,99.4,37.8,75.9
21141,41.1,17.3,19,94.5,33,74
21143,50.3,16.200000000000003,27.3,112.5,46.2,69.3
21145,42.3,17.4,19.9,92.4,34.2,72.5
21147,39.7,19.8,15.9,117.3,25.5,60.5
21151,34.1,24.7,13.8,94.6,21,52.6
21155,40,17.6,16.8,102.7,28.4,69.3
21157,45,15.700000000000001,21.9,96.3,37.9,73.1
21161,41,17.8,18.4,99.4,31.1,69.4
21163,38.9,19.900000000000002,14.2,101.2,22.5,58
21167,43.2,17.4,18.9,99.6,32,69.3
21169,43.6,16.2,18.6,94.8,32.2,73
21173,40.2,18.8,16.5,96,27.4,66.6
21175,42.6,20.5,17,129.2,26.3,54.8
21179,39.9,18.299999999999997,15.9,99.5,26.4,65.6
21181,40.9,17.1,16.8,95.4,27.8,65.8
21185,39.3,15.600000000000001,13.1,110.2,21.3,62.7
21187,42.3,17.3,18.6,105.2,31.4,69
21191,40.8,17.4,15.8,105.7,25.9,64.1
21195,42.5,17.2,18.5,95.3,30.5,64.4
21197,39.3,18.2,15.6,94.9,26.2,67.8
21201,40.6,15.2,16.7,80.1,28.5,70.4
21203,42.6,16.8,18.3,94.4,30.6,67.4
21207,43.4,15.899999999999999,20.2,95.4,35.3,75
21209,36,20.1,12.2,95.6,19.5,59.6
21213,38.7,19,16.5,98.7,27.9,69
21215,42.9,15.7,13.8,101,21.8,57.9
21219,37.2,17.799999999999997,16.4,98.3,28.7,75.5
21223,42.2,16.9,17.7,96.7,29.2,65
21225,38,24.5,17.1,101,26.5,54.9
21229,41.6,16.799999999999997,18.5,94.9,31.7,71.9
21231,44,16.9,20.8,98.4,35.7,71.6
21235,36.7,19.6,15.7,98.2,26.5,68.7
21237,41.4,17.6,19.3,102,33.6,73.9
23001,40.7,18.3,17.6,95.9,29.1,64.8
23003,48,15.1,24.1,98.1,41.9,73.8
23007,46.5,17.3,22,95.4,36.5,66
23009,49.1,16.1,25,93.5,43,72
23013,48.6,15.2,25,100,43.5,74.3
23015,51.2,14.700000000000001,27.8,96.2,50.1,80.6
23019,42.2,20.2,18.5,98.4,29.2,57.8
23021,51.5,12.9,26.4,100.8,46.7,76.9
23025,46.9,15.5,21.5,98.2,36.1,68
23029,48.5,14.600000000000001,24.5,96.3,43.5,77.4
23031,45.3,17.1,20.5,94.9,33.7,64.6
27003,38.6,18.799999999999997,14,100.1,22.5,61
27005,42.3,15.5,20.7,99,37.7,81.9
27007,34.1,22,16,99.1,27.1,69.9
27009,36,21.3,13.9,99,22.9,64.9
27011,48.5,15.100000000000001,26.1,98.9,49.8,90.6
27013,31.3,29.299999999999997,13.7,100.1,20.6,50.3
27015,42,17.3,21.2,100.3,37.1,75.4
27017,41.2,17.3,17.3,109.9,28.7,65.9
27019,38.1,16.2,12.1,98.9,19.7,63.2
27021,48.9,13.599999999999998,25.8,105.2,48.4,87.9
27023,42.1,17.599999999999998,21.2,100.1,38.2,80
27025,41.3,17.400000000000002,15.4,108.3,25,61.9
47121,45.9,15.299999999999999,21.5,97.4,36.9,71.8
47125,31,27.5,9.3,99.4,14.6,56.5
47127,45.9,16,21.1,98.3,35.4,67.8
47131,42.4,16.5,20.4,93.4,35.2,72.9
47133,43.2,16.8,20.4,96.4,35.2,72.2
47137,50.7,12.399999999999999,27.3,97.2,50.7,85.4
47139,46.3,15.799999999999999,21,100,35.1,66.6
47143,40,18.6,18.2,97.7,30.9,69.4
47145,47.3,15.7,22.7,95.9,38.7,70.7
47149,33.6,24,10.5,96.6,16.2,54.2
47151,39.4,17.2,16.8,98.3,28.3,68.3
47153,44.4,17.9,20.7,104.2,34.5,66.7
47157,35.7,21.7,13.6,90.4,22.1,62.8
47159,40.6,17.799999999999997,16.6,101.3,27.2,64.4
47163,45.3,17,21.9,94.7,37.2,70
47165,39.6,18,15.9,95.3,26.3,65.2
47169,33.9,30,13.3,157.2,19.5,46.2
47171,47.4,16.1,23.7,101.6,39.7,67.3
47175,46.5,14,23.1,98.4,39.9,73.1
47177,40.1,18,17.4,99.8,29.5,69.4
47181,44,19.799999999999997,19.2,121.9,30.3,57.7
47183,38.5,22.5,18.3,96.5,29.4,60.2
47187,39.3,14.6,13.2,96.1,22,67.4
47189,40.2,17,15.6,96.2,25.6,64.5
49003,32.9,18.7,12.8,104.1,23,79.6
49005,25.4,28.3,9.4,100.6,15.6,65.8
49009,38.9,13.799999999999999,11.4,122.6,18,58.2
49011,31.3,20.6,10.1,102.1,17.5,72.9
49015,37.2,15.7,16.9,104.4,31.5,85.9
49017,42,13.5,22.5,105.8,41.8,85.7
49019,40.8,20.1,18.7,102.2,30.8,64.7
49021,29.3,23.900000000000002,12.8,98.8,21.9,70.6
49023,30.1,18.5,12.2,104.4,22.7,86.7
49025,42,17,22.9,103.5,41.7,81.7
49027,34.5,16.7,16.9,104.6,32.5,92.6
49029,32.6,14.7,11.9,105.9,22.6,90
49031,53.4,8.3,32,104.6,68.1,112.7
49033,33,17.5,17.4,102.8,34.4,97.6
49035,33,23.6,10.9,100.8,17.5,61.2
49037,32.6,18.8,14.1,98.5,25.3,79.7
49039,33.2,21.1,13.8,112.1,22.7,64.4
49041,35.8,16.8,16.3,107.6,29.9,83.6
49043,40.2,17.299999999999997,12.5,105,19.7,58.3
49045,31.6,19.6,8.9,101.3,15.3,71
49047,31.1,20.6,10.6,101.4,18.9,77.3
49049,25,26.999999999999996,7.7,102.2,13,69.4
49051,34.3,17.3,11.5,103.9,20.2,75.2
49053,37.7,17.9,21.5,97.5,41,90.7
49055,42,14.5,21.8,106.4,41.7,91.8
49057,32.9,22.4,11.7,101.1,19.4,66.1
50003,46.3,17.3,22.6,94.5,38.7,70.9
50005,45,16.5,20.9,101.6,34.9,67.1
50009,51.4,12.600000000000001,26.2,100.2,46.3,76.8
50011,40.5,18.1,16.2,98.9,26.2,62.3
50015,40.4,19.4,17.1,100.1,27.4,60.1
50017,46.7,16.3,21.1,99.6,34.8,65.2
50021,47,16.9,22,97.7,36.5,65.9
50023,43.7,17.7,19.6,97.6,31.7,62
50027,48,15.500000000000002,23.4,96.1,39.9,70.8
51001,45.8,15.7,23.5,95.9,42.2,79.5
27165,40.7,16,20.3,98.5,36.7,80.2
29037,39.9,17.2,16.8,95,28.4,69.2
29043,38.6,18.2,15.7,95.2,26.6,69.6
29049,40.6,16.200000000000003,17.7,98.1,30.1,70.1
29055,42.2,16.7,19.5,96.4,33.9,73.4
29061,40.9,15.299999999999999,20.6,100.9,38.3,86.1
29067,47.8,13.7,24.4,101.2,45.5,86.3
29073,47.5,15.3,22.8,99.8,40.2,76.8
29079,40.5,17.4,21.3,97.4,39.3,84.4
29085,55,10,33.4,94.6,66.8,100.2
29091,40.8,17.2,19.8,94.7,35.1,77.7
29097,36.2,20.7,15.6,94.9,26.2,68
29101,30.3,29.299999999999997,12.7,105.5,19.2,51.8
29107,42.4,17.099999999999998,18.7,102.5,31.8,70.7
29113,37.4,18.900000000000002,13.6,100.2,22.2,63.9
29119,38.2,17.4,15.6,103.4,26.6,70.6
29125,45.3,14.9,21.7,100.1,37.5,72.9
29131,40.5,16.9,18.9,98.8,32.9,73.9
29137,46.6,14.399999999999999,23.4,103,42.7,82.1
29143,41.7,16.8,18.9,90.8,32.7,72.8
29149,46.5,14.2,23.4,96.9,43.4,85.2
29155,38.1,18.1,16.9,87.5,29.5,74.5
29203,45,16.3,21.3,97.8,37.3,75.1
29209,54.2,12.3,30.8,96.4,58.5,89.9
29215,43.1,16.6,20.8,108,36,73.4
29221,40.5,17.5,16.6,107.4,27.6,66.3
29227,48.2,14.5,24.8,98.9,45.8,84.6
29510,36,26.9,13.7,94.1,20.3,48.7
12005,40.6,19.8,17.5,98.5,28.5,63
12011,40.5,19.2,16.7,95,26.8,60.8
12017,56.7,12.1,36.4,94.8,74.5,104.6
12023,40.6,18.7,18.8,107,31.6,68
12031,36.3,23.1,14.1,94.1,22.2,57.9
12037,47.3,18.200000000000003,23.1,128.7,37.8,63.7
12043,47.9,17.2,28.2,122.7,49.6,76
12049,35.4,20.5,16.2,113.6,28.1,73.5
12055,54.1,13.8,35.7,94.2,75.3,110.9
12061,54,13.2,32.9,92.3,64.5,95.9
12067,38.6,22.799999999999997,15.1,153.1,23.1,53.5
12073,31.3,30.099999999999998,13.4,90,19.8,47.2
12077,40.6,22.900000000000002,14.4,145.5,21.4,48.5
12083,48.7,15.7,28.9,92.3,55,90.5
12087,47.9,17.1,22.4,109.5,36,60.6
12093,40.9,17.5,19.7,116.8,33.5,69.6
31005,48,10.5,31,87.6,72,132.3
31011,44.6,15.5,22.5,98,41.7,85.1
31017,48.6,13.899999999999999,27.4,92.9,52.8,92.9
31023,42.9,15.600000000000001,20.8,98.9,37.2,78.7
27159,41.3,15.7,21,97.9,39.3,87.1
31029,44.2,13.5,24.2,92,45.6,88.6
31035,41.9,16,20.4,103.9,36.8,80.6
31039,40.9,17.2,21.7,102.4,40.3,85.7
31045,34.3,22.4,18.3,99.1,28.8,57.5
31051,41.4,15.6,20.4,101.6,37.7,84.3
31057,42.9,17.9,18.8,106,32.9,75.1
31063,44.5,16.7,25.3,106.7,46.1,82.3
31069,49.6,10.5,27.1,101,52.8,94.9
31075,37.9,17.2,22.9,124.4,43.1,88.3
31081,41.7,16.5,19.8,98.2,35,76.9
1019,46.8,15.100000000000001,22.9,97.8,39.6,72.8
1021,39.5,18.6,16.6,95.1,27.9,68.1
1023,46.6,15.6,23.1,89.7,40.6,75.7
1025,42.9,16.700000000000003,19.9,90.7,34,71
1027,43.4,17.5,20.4,92.9,34.5,69.4
1029,43.1,17,20.6,94.6,36.1,75.7
1031,39.5,18.7,17,97.7,28.6,68.4
1033,42.5,17.799999999999997,19.8,92.8,33.5,68.8
1035,45.2,15.1,22.7,94.9,40.2,77.1
1037,49,13.799999999999999,23.3,105.8,38.8,66.2
1041,42.3,17.5,19.3,91,33,71.2
1043,41.2,17.9,18.4,97.2,31.1,69.1
1047,39.6,17.799999999999997,18,85.5,31.1,72.8
1049,39.6,17.7,17,97.7,28.9,70.3
1053,39.4,18.9,18.1,103.3,30.3,68
1055,41.3,18.1,19,93.1,32,68.2
1059,39.2,19.4,16.5,98,28.3,70.9
1063,44.6,19.1,22.3,90.2,39.7,77.9
1065,40.8,18.3,19.3,90.4,33.6,74
1069,40.2,18.700000000000003,17.7,92,29.9,68.9
1071,43,16.7,20,95.8,33.9,69.5
1075,44.3,16.5,21.6,97.6,38.2,77
1077,41.3,20.3,20,92.4,33.1,65.8
1081,32.4,27.3,12.1,97,18,49.7
1085,42.5,19.1,18.9,91,32.2,70.2
1087,38.7,22.3,19.9,83.6,31.7,59.3
1091,41.8,17.3,19.7,88.6,34.6,75.4
1093,44.5,16.4,21.2,98,36.6,72.6
1097,38.1,20.5,16.2,90.9,26.9,65.8
1099,43.5,15.5,20,92.5,34.4,71.7
1103,40.5,18.1,17.5,97.2,29.3,67.8
1107,42.5,18.3,18.9,91.4,30.8,62.9
1109,30.8,28.1,15.4,92.7,23.4,52.1
1113,36.7,21.200000000000003,14.3,92.3,23.2,62.4
1115,40.5,18.4,16.8,99.1,27.6,65
1119,35.7,23.1,18.2,83.8,29.2,60
1123,45,16.5,21.4,94.3,36.9,72.7
