FIPS,COUNTYNAME,REG_VOTERS,BALLOTS_CAST,CVAP,REG_VOTERS_PCT,VOTER_TURNOUT_PCT,REG_VOTER_TURNOUT_PCT,PRES_DEM_VOTES,PRES_REP_VOTES,PRES_DEM_RATIO,PRES_REP_RATIO,PARTISAN_INDEX_DEM,PARTISAN_INDEX_REP,N1,A00100,A00200,A00900,A01000,A01700,A02300,A02500,A26270,A19300,A19700,A10300,A59660,N59660,A11070,Unemployment_rate_2020,PCT_NO_HS,PCT_HS_ONLY,PCT_SOME_COL,PCT_BACH,CENSUS_2020_POP,NET_MIG_2020,R_BIRTH_2020,R_DEATH_2020
1001,Autauga County,43695,27813,44995,0.971107900143,0.618135333061,0.636525928974,7503,19838,0.274423032999,0.7255769968033,0.2868102788925,0.7131897211075,26320,1555578,1153500,27365,27699,175833,29964,62144,43574,10354,18024,146822,12414,4820,6396,5.3,9.721097947,32.67593887,29.32028356,28.28267962,58805,100,2.754867783351756,2.992942776974747
1003,Baldwin County,176668,110214,184024,0.960026979446,0.598910987377,0.62384814024,24578,83544,0.227317288518,0.7726827263832,0.2461901456118,0.7538098692894,112470,7871862,4952447,284056,473415,766943,138461,374324,604103,84000,101912,985687,41669,17450,22442,6.1,8.268600135,27.54203782,31.391725,32.79763704,231767,1624,2.416219737926452,2.597436218270936
1005,Barbour County,17850,10560,19726,0.904897093773,0.535334050655,0.591596662998,4816,5622,0.4613910615444,0.5386089086533,0.4704758524895,0.5295241475105,10760,422777,304504,7119,13211,45466,10836,21668,11002,2105,4111,38043,8148,2910,3485,7.7,22.18629453,37.60494668,28.74404357,11.46471523,25223,-186,2.3787812710621257,3.647464615628593
1007,Bibb County,15014,9630,17536,0.856181561947,0.549156010151,0.641401350498,1986,7525,0.2088108509779,0.7911891341209,0.2217203527689,0.7782796621323,9330,427841,322625,7969,8741,38555,12108,15393,25305,1579,4154,38775,5271,1990,2613,7.2,19.65978281,41.12736175,27.7446488,11.46820664,22293,-101,2.5119992822859194,2.467142152245099
1009,Blount County,41927,27665,45513,0.921209335327,0.607848286629,0.65983736515,2640,24711,0.0965229794383,0.9034770131111,0.10818208009,0.8918179273605,24670,1299464,980709,44268,19634,110324,23335,52400,55298,6038,11868,117867,11308,4600,6744,4.5,17.30379839,35.61757459,31.49959747,15.57902954,59134,22,2.3167720769777116,3.365238272398282
1011,Bullock County,7457,4633,8153,0.914632618427,0.56825709343,0.621295452118,3446,1146,0.7504355311394,0.2495644539595,0.7547305822372,0.2452694028616,4680,146123,110785,1154,6570,15247,4666,6227,1540,627,1405,10289,4208,1470,1905,5.9,25.95554351,40.58010301,24.46462456,8.999728924,10357,-94,2.3172733417012648,3.958675292072994
1013,Butler County,14646,9527,14747,0.980000019073,0.64602971077,0.650484800339,3965,5458,0.4207789301872,0.5792210698128,0.4328297972679,0.5671702027321,8800,366150,266869,7463,11081,34019,15592,15690,6800,1166,3591,30341,7613,2680,3026,9.5,12.40504406,46.96140991,26.86873291,13.76481313,19051,15,2.467062096477875,4.619180095533043
1015,Calhoun County,81674,51141,91563,0.891997873783,0.558533489704,0.626160085201,15216,35101,0.3024027645588,0.6975972056389,0.3168170154095,0.6831829547882,51740,2479524,1727437,74911,56421,314715,75064,108134,83020,11371,37309,224915,28311,11450,13965,7.7,13.91379552,34.48815292,31.05294619,20.54510537,116441,-115,2.6193522900009447,3.4094519971487705
1017,Chambers County,26077,15374,27421,0.950986504555,0.56066519022,0.589561700821,6365,8753,0.4210213124752,0.5789787173271,0.4374488890171,0.5625511407852,15400,615702,478011,3290,16582,52559,27898,24025,12926,2860,8045,51322,11737,4440,5097,7.4,16.3780428,38.45368404,30.58323803,14.58503512,34772,-49,2.50201311399977,4.8027148280225465
1019,Cherokee County,19469,12341,20343,0.957036852837,0.606646001339,0.633879482746,1624,10583,0.1330384165049,0.8669615983963,0.1528360396624,0.8471639752388,10800,510237,355969,12360,11472,66709,15496,26857,11502,2634,6006,45939,5841,2340,2791,5.1,16.1314374,37.3595356,30.56398786,15.94503914,24971,59,2.4828801409635175,4.885667374154019
