FIPS,COUNTYNAME,AGI_STUB,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,VRTCRIND,N2,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N02910,A02910,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18460,A18460,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N11450,A11450,N10970,A10970,N10971,A10971,N10973,A10973,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
1001,Autauga County,0,26320,11410,10130,4100,24310,700,11760,19040,250,51700,250,140,110,0,5010,6230,1555578,25760,1570301,21390,1153500,8020,9091,3320,11979,3060,9104,910,984,3980,27365,2950,27699,1820,29726,6150,175833,391,3280,29964,4020,62144,840,43574,11410,14723,550,143,30,487,360,2754,260,1238,1710,1281,8280,2205,24030,437843,24030,429849,4030,7988,1530,51494,238660,380,6700,1210,7824,270,501,1210,1610,930,309,1460,8056,1500,8156,1140,10354,0,0,60,40,160,316,30,89,1310,18024,130,4723,2780,13837,20580,1092554,20550,158949,0,0,290,257,10040,20283,740,188,1350,797,1480,1687,1690,320,7690,16519,370,387,2780,7367,780,6904,790,6996,25240,192319,4820,12414,4350,11280,3730,6396,1390,1244,320,286,130,202,4830,6897,21530,42337,19860,23381,17320,137834,18630,146822,210,186,290,604,5020,19136,20570,64502,20310,60927,340,3181
1003,Baldwin County,0,112470,49740,46300,13310,102570,3060,55050,73130,1150,212260,1760,270,1490,50,15950,35860,7871862,110480,7974265,83620,4952447,34200,70450,21420,164462,19690,127088,3840,4714,21250,284056,20790,473415,12240,274093,27130,766943,1206,14270,138461,22790,374324,8560,604103,51280,102403,2460,639,480,10660,3570,27246,1650,9244,6210,4766,34750,9223,95090,1728832,95090,1686040,21360,42793,13590,527490,2591882,2850,46854,7200,76131,1790,3435,7690,19702,5370,2082,8970,57343,9150,59137,6920,84000,200,1728,550,596,720,1340,680,6457,7770,101912,6040,212243,17310,145741,85410,5819101,84860,989848,100,980,1520,1730,37430,73840,5730,2582,4090,2205,4260,4724,5510,1084,26370,58205,1420,880,16030,51415,4370,39515,4590,40261,104800,1122879,17450,41669,15010,36009,12850,22442,3930,3529,2220,2057,810,1366,20820,29856,87750,169330,79020,88518,74230,916007,81460,985687,2400,4137,3070,10401,24830,157074,82860,293170,79960,247067,3810,45965
1005,Barbour County,0,10760,5490,2790,2270,9340,250,6410,6810,50,19270,110,110,0,0,2520,2780,422777,10140,427190,7920,304504,2770,3188,1030,6688,960,5714,160,169,1720,7119,950,13211,640,11650,1990,45466,458,1070,10836,1530,21668,400,11002,4210,4413,250,66,0,0,100,736,40,218,260,228,3100,866,9500,163763,9500,160465,1670,3290,390,11428,61113,140,2217,260,1647,80,139,300,527,240,92,370,1944,370,2038,250,2105,0,0,0,0,30,20,0,0,350,4111,0,0,850,3458,6790,277307,6790,39415,0,0,120,113,3320,4503,180,23,220,120,470,421,590,126,2490,3724,100,59,1100,2272,250,2190,270,2312,9810,57685,2910,8148,2690,7352,2060,3485,550,479,90,52,150,209,2480,3698,8160,14823,7440,8078,5160,34896,5980,38043,60,32,100,273,1480,6578,8510,27152,8410,26521,140,529
1007,Bibb County,0,9330,4440,3170,1550,8180,250,4720,6490,60,17790,0,0,0,0,2210,2000,427841,8540,431382,7060,322625,2050,1682,550,1777,490,1234,170,187,1250,7969,540,8741,460,5980,1710,38555,182,1430,12108,1190,15393,220,25305,3640,3541,160,39,0,0,90,556,40,137,260,187,2840,772,8170,148365,8170,145970,1230,2396,330,11709,65410,130,1695,260,1943,70,112,250,259,210,130,310,1686,330,1769,200,1579,0,0,0,0,40,53,0,0,290,4154,50,880,620,6188,6390,284407,6380,42222,0,0,70,36,3120,5684,80,5,280,144,350,370,660,120,2420,4758,150,184,900,1852,220,1963,230,1981,8810,58775,1990,5271,1820,4799,1540,2613,310,271,100,66,40,78,2280,3489,7290,14180,6740,7861,5140,36536,5680,38775,20,13,50,124,1310,3650,7620,23846,7560,22534,90,1194
1009,Blount County,0,24670,10120,11400,2630,23210,530,14920,18100,180,50410,80,50,30,0,4180,6080,1299464,24050,1312861,19650,980709,6070,7759,2200,9453,2000,7148,490,591,4200,44268,1990,19634,1770,28038,4870,110324,978,2620,23335,3790,52400,800,55298,11070,13397,540,142,30,552,490,2967,230,1147,1090,714,8050,2136,22770,431619,22770,423650,4000,7968,930,30402,164825,280,4780,750,6227,160,207,760,1141,650,218,900,5259,920,5376,670,6038,0,0,30,33,80,163,30,88,820,11868,40,1210,2480,16558,18200,875521,18180,125761,0,0,300,246,8540,17474,360,36,750,417,1130,1210,1790,345,6620,14913,280,220,3260,8281,890,9157,910,9220,23390,161941,4600,11308,4000,9744,3640,6744,1020,866,420,366,150,160,4600,6714,20230,42182,18880,23339,15360,108218,17180,117867,150,185,190,357,4130,16496,19730,60471,19480,57848,340,2522
1011,Bullock County,0,4680,2540,710,1390,3950,170,2430,3150,20,8240,0,0,0,0,1340,1090,146123,4150,147608,3420,110785,760,685,280,1449,230,1032,60,56,690,1154,240,6570,120,1371,800,15247,184,470,4666,490,6227,90,1540,1410,1485,60,15,0,0,40,170,40,123,100,92,980,278,3910,65385,3910,64275,570,1060,150,4356,14302,70,794,120,456,0,0,100,154,90,38,140,646,140,698,90,627,0,0,0,0,0,0,0,0,140,1405,0,0,220,717,2900,85505,2900,11424,0,0,40,24,1630,1836,50,6,130,76,230,217,400,89,1140,1339,70,74,390,750,110,891,120,920,4350,20989,1470,4208,1380,3844,1090,1905,290,268,40,16,40,48,1320,2033,3300,5499,3070,3125,1970,9300,2330,10289,0,0,20,89,570,1585,3850,12570,3830,12252,30,146
1013,Butler County,0,8800,4150,2330,2210,8200,200,4950,6450,30,16340,0,0,0,0,2030,2190,366150,8380,370609,7080,266869,1590,2351,640,4632,610,3318,110,133,1280,7463,620,11081,510,7738,1640,34019,399,1610,15592,1170,15690,200,6800,3240,4459,170,43,0,0,140,1086,50,219,280,224,2430,682,8010,140334,8010,137707,1340,2603,280,9748,43401,110,1234,200,1729,50,77,200,316,160,59,250,1211,250,1227,150,1166,0,0,0,0,20,28,0,0,240,3591,20,1415,600,2568,6040,231832,6030,32451,0,0,110,60,3050,4666,110,29,220,106,570,576,600,114,2240,3514,170,282,840,2017,310,2778,320,2792,8360,50208,2680,7613,2510,7119,1850,3026,610,556,130,81,20,38,1860,2809,7100,13022,6530,7270,4500,27762,5010,30341,40,41,70,242,1340,4182,7160,23416,7040,22534,140,651
1015,Calhoun County,0,51740,24490,17140,8930,47870,1140,27400,38160,360,95410,1410,1340,70,260,10380,13520,2479524,50190,2503623,40670,1727437,12360,14010,5090,26995,4710,21557,1000,1116,7350,74911,4330,56421,3360,48936,12150,314715,689,8650,75064,8230,108134,1340,83020,21240,24099,1100,285,80,1642,540,3556,430,2130,2040,1653,15910,4292,46820,838427,46820,820938,8890,17490,2880,91135,379524,1340,17718,1620,10846,750,1172,1700,2837,1460,561,2380,11212,2410,11469,1450,11371,0,0,50,27,210,396,60,271,2610,37309,440,10403,4160,24202,37770,1624848,37760,236765,0,0,550,442,17100,28511,1040,246,1560,817,2450,2500,3880,737,12520,22855,650,937,5110,13257,1460,12807,1510,13203,49310,323404,11450,28311,10380,25704,8260,13965,2230,1955,650,477,280,333,9740,14113,42160,79586,39020,43542,31210,208252,34200,224915,290,511,430,1452,7750,31789,42320,130090,41770,123683,710,5858
1017,Chambers County,0,15400,7710,3850,3590,14360,380,10470,11280,90,27480,70,70,0,0,3980,3530,615702,14740,620845,12670,478011,2480,3158,1140,6217,1060,5268,320,306,2420,3290,1050,16582,780,10771,3090,52559,297,3100,27898,1860,24025,340,12926,5600,5143,300,76,0,0,100,851,100,498,490,383,4230,1190,13980,239610,13980,235541,2100,4063,640,19032,78023,260,3548,530,3135,80,100,460,694,270,139,620,2947,640,3102,400,2860,0,0,0,0,80,89,0,0,560,8045,50,735,900,3552,10790,395049,10770,55179,0,0,200,134,5690,8072,180,60,540,319,830,826,1450,287,3800,5419,710,1059,1250,2614,450,4028,470,4178,14560,80766,4440,11737,4120,10905,3040,5097,900,824,180,102,130,296,3500,5210,12070,21694,11010,11825,8050,47100,8980,51322,60,77,90,363,2340,7407,12520,39152,12410,37806,130,1294
1019,Cherokee County,0,10800,4440,4670,1450,10190,170,7420,7450,50,20870,80,0,80,0,1870,3260,510237,10420,515776,8010,355969,2740,3946,1190,4812,1090,3762,200,234,1830,12360,1150,11472,880,15030,2680,66709,564,1660,15496,1930,26857,410,11502,4450,5539,280,75,0,0,130,875,80,469,320,232,3310,902,9750,184856,9750,180751,2070,4106,490,14972,58103,210,2549,340,1959,120,185,360,725,260,106,440,2458,450,2500,300,2634,0,0,0,0,30,75,0,0,430,6006,30,614,960,3982,7470,339054,7470,47576,0,0,130,83,3280,5658,190,26,250,130,400,404,750,152,2460,4802,150,97,1290,3365,430,4180,440,4214,10070,64849,2340,5841,2130,5065,1620,2791,370,290,190,134,20,15,2090,3098,8910,17964,8280,9732,6240,41916,7050,45939,50,79,90,204,1770,7136,8520,26018,8430,24893,120,770
